gvkey,permno,permco,linktype,linkprim,linkdt,linkenddt
031704,81592.0,13669.0,LU,P,1995-04-11,1999-06-30
031705,81525.0,30873.0,LU,P,1995-04-11,1997-10-31
031706,81576.0,13668.0,LU,C,1995-04-11,2002-07-11
031707,81530.0,30877.0,LC,P,1995-04-11,2011-10-21
031716,81590.0,13667.0,LU,P,1995-04-11,2005-02-22
031717,81127.0,30828.0,LC,P,1994-12-20,
031718,90470.0,45993.0,LC,P,2004-12-03,
031720,81547.0,13676.0,LU,P,1995-04-13,2010-05-28
031722,81550.0,13672.0,LU,P,1995-04-13,1999-09-30
031723,81552.0,13673.0,LU,P,1995-04-13,1999-09-30
031725,81556.0,13674.0,LU,P,1995-04-13,2002-04-23
031727,90018.0,13671.0,LU,C,1995-04-13,1995-04-27
031727,90018.0,13671.0,LU,C,1995-04-28,1997-04-16
031728,81573.0,13675.0,LU,P,1995-04-13,1996-11-29
031732,87757.0,17255.0,LC,P,2000-03-03,2002-03-12
031733,81545.0,13554.0,LU,C,1995-04-19,1995-04-27
031733,81545.0,13554.0,LU,P,1995-04-28,1997-12-03
031734,84527.0,15317.0,LC,C,1997-02-05,2000-10-10
031737,81586.0,13683.0,LU,P,1995-04-19,2007-12-31
031738,81588.0,13682.0,LU,P,1995-04-19,
031739,81533.0,30879.0,LU,P,1995-04-19,2014-05-31
031741,81559.0,13684.0,LU,P,1995-04-20,1998-11-30
031742,81529.0,30876.0,LU,C,1995-04-20,1997-11-14
031743,81539.0,13687.0,LU,P,1995-04-21,2016-03-31
031744,81565.0,13685.0,LC,P,1995-04-21,2018-06-29
031745,81587.0,13688.0,LU,P,1995-04-21,2000-07-28
031746,81551.0,13686.0,LU,P,1995-04-21,1996-12-31
031748,81562.0,13504.0,LU,C,1995-04-25,
031749,85325.0,15669.0,LU,P,1997-08-25,2002-12-31
031750,81591.0,13693.0,LC,P,1995-04-26,1998-06-08
031751,81575.0,13694.0,LC,P,1995-04-27,1998-05-18
031751,81575.0,13694.0,LC,P,2009-07-15,2012-08-31
031752,81584.0,13695.0,LU,P,1995-04-27,
031754,81567.0,13698.0,LU,C,1995-04-28,1998-02-25
031755,81583.0,13696.0,LU,P,1995-04-28,1998-09-30
031756,80644.0,13171.0,LU,P,1994-06-23,2003-11-28
031757,81599.0,13703.0,LU,P,1995-05-03,2000-08-31
031759,81608.0,13705.0,LC,P,1995-05-03,1997-08-29
031760,81631.0,13702.0,LU,P,1995-05-03,1998-09-30
031761,81636.0,13511.0,LU,P,1995-05-03,2005-09-30
031762,81643.0,13704.0,LC,P,1995-05-03,2001-01-12
031763,81595.0,13706.0,LU,P,1995-05-04,2007-09-28
031764,87476.0,17669.0,LU,P,1999-12-27,
031765,81616.0,13707.0,LU,P,1995-05-04,1996-07-31
031766,81637.0,13709.0,LU,C,1995-05-04,2003-08-19
031772,16826.0,56010.0,LC,P,2017-07-28,2021-07-30
031774,16816.0,56000.0,LC,P,2017-08-07,
031775,81624.0,13710.0,LC,P,1995-05-05,2022-12-29
031777,81642.0,13711.0,LU,C,1995-05-05,1998-11-03
031778,81647.0,13712.0,LC,P,1995-05-05,2010-03-12
031779,83340.0,31552.0,LU,P,1996-04-16,1996-12-31
031782,16874.0,55976.0,LC,P,2017-08-18,2019-11-20
031784,81618.0,13717.0,LU,P,1995-05-09,2000-02-29
031786,81635.0,13715.0,LU,P,1995-05-09,1999-08-31
031786,81635.0,13715.0,LU,C,1999-09-01,1999-09-30
031788,81101.0,13442.0,LU,C,1994-11-22,1994-11-29
031788,81101.0,13442.0,LU,C,1994-11-30,1999-03-22
031789,81601.0,13720.0,LU,C,1995-05-11,1995-05-30
031789,81601.0,13720.0,LU,P,1995-05-31,2005-07-08
031790,81644.0,13722.0,LU,C,1995-05-11,2001-03-23
031791,81640.0,13719.0,LU,P,1995-05-11,2003-01-31
031793,81613.0,13723.0,LU,C,1995-05-12,1997-09-23
031794,81707.0,13803.0,LU,P,1995-06-27,2001-03-30
031802,17040.0,56123.0,LC,P,2017-12-05,2020-10-30
031803,18953.0,56823.0,LC,P,2020-10-29,
031804,16880.0,55985.0,LC,P,2017-08-10,2019-08-29
031805,16765.0,55972.0,LC,P,2017-06-12,
031807,81597.0,13727.0,LU,P,1995-05-16,1999-03-31
031810,81615.0,13730.0,LU,P,1995-05-17,1997-11-21
031811,81626.0,13729.0,LU,P,1995-05-17,2004-03-31
031813,81645.0,13732.0,LC,P,1995-05-18,1999-09-16
031814,81634.0,13734.0,LU,P,1995-05-18,1997-01-31
031819,16780.0,55983.0,LC,P,2017-06-14,
031821,81656.0,30887.0,LU,P,1995-05-19,2002-10-04
031823,16875.0,56041.0,LC,P,2017-08-03,2023-05-12
031825,16773.0,55977.0,LC,P,2017-06-15,2021-03-31
031826,16937.0,56069.0,LC,P,2017-09-01,
031831,81658.0,30888.0,LU,P,1995-05-22,2006-01-31
031839,16983.0,56095.0,LC,P,2017-10-11,2023-02-13
031843,81621.0,13739.0,LU,P,1995-05-23,
031844,81623.0,13738.0,LC,P,1995-05-23,1997-09-29
031845,16866.0,56036.0,LC,P,2017-08-11,
031846,81655.0,30886.0,LC,P,1995-05-30,
031847,81600.0,13741.0,LU,P,1995-05-25,1999-06-30
031848,16778.0,55980.0,LC,P,2017-06-27,
031849,81654.0,30885.0,LC,P,1995-05-25,2011-02-15
031850,81629.0,13742.0,LC,P,1995-05-25,1997-07-25
031851,81633.0,13746.0,LU,P,1995-05-25,1996-01-31
031853,81648.0,13744.0,LU,P,1995-05-25,1996-08-30
031854,81650.0,13745.0,LU,C,1995-05-25,2003-08-11
031857,81632.0,13748.0,LU,C,1995-05-26,1995-05-30
031857,81632.0,13748.0,LU,C,1995-05-31,1999-09-20
031858,81660.0,30890.0,LC,P,1995-05-26,2007-01-25
031879,81685.0,13752.0,LU,C,1995-06-01,1997-12-31
031880,81607.0,13749.0,LU,C,1995-05-31,2001-01-19
031881,81705.0,13750.0,LC,P,1995-06-01,2016-09-19
031882,81669.0,30904.0,LC,P,1995-06-02,2015-03-27
031887,81736.0,13753.0,LU,P,1995-06-02,
031888,81759.0,13754.0,LC,P,1995-06-02,1996-11-07
031888,84223.0,15126.0,LC,P,1996-11-08,2005-08-18
031894,86245.0,16220.0,LU,P,1998-07-21,2006-10-31
031895,85332.0,32069.0,LU,P,1997-09-23,
031914,17952.0,56447.0,LC,P,2018-07-19,2023-09-29
031942,22221.0,58873.0,LC,P,2021-10-01,
031954,16925.0,56006.0,LC,P,2017-09-08,2019-01-04
031954,20901.0,58174.0,LC,C,2021-04-23,2024-05-31
031958,16770.0,55975.0,LC,P,2017-06-22,2023-03-30
031958,75846.0,22124.0,LC,P,2023-03-31,
031966,16813.0,55998.0,LC,P,2017-07-20,
031982,18056.0,56492.0,LC,P,2017-08-09,2024-03-28
031994,16764.0,55969.0,LC,P,2017-06-23,
032014,63546.0,1409.0,LC,P,2017-05-31,
032018,16824.0,56008.0,LC,P,2017-07-20,
032042,16922.0,56042.0,LC,P,2017-09-07,2018-08-22
032046,16814.0,55999.0,LC,P,2017-07-14,2020-10-30
032050,16754.0,55966.0,LC,P,2017-06-28,
032074,15271.0,55174.0,LC,P,2017-07-13,2024-11-07
032078,88471.0,37961.0,LC,C,2017-06-30,2017-06-30
032078,88471.0,37961.0,LC,P,2017-07-01,
032086,15899.0,55455.0,LC,C,2017-06-30,2017-06-30
032086,15899.0,55455.0,LC,P,2017-07-01,2020-01-31
032090,16905.0,56011.0,LC,P,2017-08-15,2018-08-23
032098,16895.0,56007.0,LC,P,2017-08-21,
032102,16829.0,56014.0,LC,P,2017-07-28,
032106,75034.0,20253.0,LC,P,2017-07-05,
032130,16879.0,56044.0,LC,P,2017-08-02,2019-04-30
032146,17032.0,56040.0,LC,P,2017-10-06,2019-07-31
032154,16809.0,55997.0,LC,P,2017-07-18,
032192,16913.0,56051.0,LC,P,2017-08-11,2019-07-21
032192,16913.0,56051.0,LC,P,2019-07-24,2019-07-31
032193,16818.0,56002.0,LC,P,2017-07-20,
032218,16988.0,56047.0,LC,C,2017-10-09,2019-01-24
032219,16827.0,56012.0,LC,P,2017-07-21,2024-10-31
032228,16911.0,56017.0,LC,P,2017-08-08,2023-05-31
032233,14591.0,54817.0,LC,P,2017-07-20,
032238,16821.0,56005.0,LC,P,2017-07-21,2024-04-30
032244,15293.0,55212.0,LC,P,2017-07-25,
032245,15432.0,55316.0,LC,P,2017-07-25,2024-05-31
032247,21322.0,58301.0,LC,P,2021-05-26,
032250,16841.0,56020.0,LC,P,2017-07-27,2022-10-31
032253,16995.0,56103.0,LC,P,2017-10-02,
032254,17360.0,56298.0,LC,P,2018-03-29,
032267,90604.0,46285.0,LC,P,2017-08-02,2024-12-24
032271,82526.0,14043.0,LC,P,2017-08-03,
032273,16936.0,56068.0,LC,P,2017-09-14,2021-10-29
032280,13008.0,53884.0,LC,P,2011-09-26,2016-12-30
032280,81875.0,4388.0,LC,P,1995-08-11,1999-03-09
032280,86746.0,20103.0,LC,P,1999-03-10,2001-08-09
032280,89130.0,41998.0,LC,P,2001-08-10,2006-05-09
032280,91275.0,41998.0,LC,P,2006-05-10,2011-09-25
032283,16877.0,56043.0,LC,P,2017-08-08,
032285,16961.0,56079.0,LC,P,2017-09-29,
032294,17120.0,56159.0,LC,P,2017-11-29,
032298,17869.0,56397.0,LC,P,2018-06-26,2021-08-26
032303,17306.0,56258.0,LC,P,2018-02-09,2020-07-31
032315,16931.0,56065.0,LC,P,2017-09-21,
032316,15375.0,55275.0,LC,P,2017-08-16,
032321,19645.0,57249.0,LC,P,2020-08-24,
032322,16883.0,56045.0,LC,P,2017-08-18,
032332,16963.0,56081.0,LC,P,2017-09-20,2025-05-30
032334,16938.0,56070.0,LC,P,2017-09-20,
032345,15791.0,55465.0,LC,C,2017-08-21,
032347,16903.0,56049.0,LC,P,2017-08-22,
032348,16928.0,56062.0,LC,P,2017-09-20,
032349,18381.0,56634.0,LC,P,2019-02-25,
032350,26904.0,60368.0,LC,P,2025-07-02,
032352,16920.0,56056.0,LC,P,2017-10-02,
032355,16964.0,56082.0,LC,P,2017-09-29,2019-10-27
032356,16923.0,56058.0,LC,P,2017-09-20,
032364,16980.0,56060.0,LC,P,2017-10-12,2018-12-19
032365,15787.0,55461.0,LC,P,2017-08-28,
032366,16933.0,56067.0,LC,P,2017-09-22,
032367,22551.0,59070.0,LC,P,2021-12-28,
032371,16962.0,56080.0,LC,P,2017-09-27,
032372,17039.0,56122.0,LC,P,2017-11-29,
032378,16930.0,56064.0,LC,P,2017-09-28,2019-06-28
032380,16987.0,56097.0,LC,P,2017-10-12,2019-11-07
032381,16929.0,56063.0,LC,P,2017-09-28,
032382,16932.0,56066.0,LC,P,2017-09-28,
032383,16924.0,56059.0,LC,P,2017-09-28,2024-06-28
032395,17951.0,56446.0,LC,P,2018-07-27,
032396,17813.0,56373.0,LC,P,2018-05-31,
032407,21546.0,58457.0,LC,P,2021-06-17,2024-08-16
032413,17002.0,56107.0,LC,P,2017-10-26,2022-04-29
032450,17109.0,56092.0,LC,P,2017-11-06,2019-05-01
032451,16992.0,56102.0,LC,P,2017-10-13,2025-05-30
032452,16975.0,56090.0,LC,P,2017-10-25,2019-08-11
032453,17019.0,56110.0,LC,P,2017-10-18,
032456,16927.0,56061.0,LC,P,2017-09-21,
032459,91471.0,51208.0,LC,P,2017-09-21,2023-11-08
032469,16966.0,56084.0,LC,P,2017-10-06,2022-12-30
032478,17031.0,56114.0,LC,P,2017-10-03,
032483,17201.0,56115.0,LC,P,2017-12-08,2020-01-20
032487,16956.0,56076.0,LC,P,2017-09-27,2022-12-30
032502,16921.0,56057.0,LC,P,2017-10-02,
032519,17093.0,56141.0,LC,P,2017-11-08,
032524,17046.0,56129.0,LC,P,2017-11-03,2019-09-30
032525,17044.0,56127.0,LC,P,2017-11-02,
032526,16968.0,56086.0,LC,P,2017-10-19,
032528,17043.0,56126.0,LC,P,2017-11-02,
032529,17042.0,56125.0,LC,P,2017-11-02,2023-12-29
032530,17034.0,56117.0,LC,P,2017-11-01,2025-03-31
032541,16967.0,56085.0,LC,P,2017-10-12,
032545,16998.0,56104.0,LC,P,2017-10-20,
032546,17023.0,56112.0,LC,P,2017-10-20,
032547,17033.0,56116.0,LC,P,2017-10-27,
032557,16984.0,56096.0,LC,P,2017-10-27,2020-08-31
032558,17309.0,56223.0,LC,P,2018-02-26,
032561,17090.0,56138.0,LC,P,2017-12-01,2020-11-22
032563,17134.0,56152.0,LC,P,2017-12-01,2021-05-24
032564,21388.0,58339.0,LC,P,2021-06-15,
032571,17106.0,56150.0,LC,P,2017-11-10,
032573,17004.0,56108.0,LC,P,2017-10-27,2024-11-29
032574,16971.0,56087.0,LC,P,2017-10-26,
032580,17307.0,56259.0,LC,P,2018-02-01,
032589,27776.0,60578.0,LC,P,2025-11-21,
032592,16981.0,56093.0,LC,P,2017-10-23,
032595,18765.0,56111.0,LC,P,2019-06-12,
032600,17108.0,56153.0,LC,P,2017-11-08,2022-10-02
032601,17122.0,56161.0,LC,P,2017-11-17,
032607,17105.0,56149.0,LC,P,2017-11-16,2019-03-13
032608,17114.0,56098.0,LC,P,2017-11-17,2019-03-19
032608,18423.0,56664.0,LC,P,2019-03-21,
032610,17035.0,56118.0,LC,P,2017-11-02,2023-05-31
032615,17058.0,56133.0,LC,P,2017-11-08,
032619,16991.0,56101.0,LC,P,2017-10-27,
032625,17094.0,56142.0,LC,P,2017-11-10,
032638,17045.0,56128.0,LC,P,2017-11-03,
032639,17098.0,56144.0,LC,P,2017-11-09,2021-09-30
032640,17115.0,56156.0,LC,P,2017-11-08,
032641,17037.0,56120.0,LC,P,2017-11-17,2022-08-31
032647,17345.0,56290.0,LC,P,2018-03-16,
032654,17088.0,56137.0,LC,P,2017-11-16,
032657,17156.0,56162.0,LC,P,2018-01-01,2019-11-29
032665,17117.0,56158.0,LC,P,2017-11-07,
032671,23829.0,59537.0,LC,P,2023-04-13,
032672,17113.0,56155.0,LC,P,2017-11-03,
032674,17262.0,56229.0,LC,P,2018-01-02,
032675,17097.0,56143.0,LC,P,2017-11-15,2019-01-31
032677,17100.0,56145.0,LC,P,2017-11-17,2023-09-07
032688,17038.0,56121.0,LC,P,2017-11-17,
032698,17121.0,56160.0,LC,P,2017-11-17,
032715,13918.0,54405.0,LC,P,2017-11-16,
032716,17091.0,56139.0,LC,P,2017-11-17,2018-12-30
032736,17255.0,56194.0,LC,P,2018-01-22,2019-12-31
032738,17147.0,56175.0,LC,P,2017-12-28,2021-06-02
032741,17146.0,56174.0,LC,P,2017-12-22,
032746,17331.0,56279.0,LC,C,2018-02-05,2019-07-26
032748,17126.0,56164.0,LC,P,2017-12-15,
032749,17879.0,56404.0,LC,P,2018-06-28,
032750,17150.0,56178.0,LC,P,2017-12-21,
032751,17222.0,56211.0,LC,P,2018-01-12,
032763,17148.0,56176.0,LC,P,2017-12-08,2024-02-29
032767,17787.0,56352.0,LC,P,2018-05-31,
032771,15782.0,55406.0,LC,C,2017-11-30,2017-11-30
032771,15782.0,55406.0,LC,P,2017-12-01,
032772,17082.0,56135.0,LC,C,2017-11-30,2017-11-30
032772,17082.0,56135.0,LC,P,2017-12-01,2024-12-31
032775,17125.0,56163.0,LC,P,2017-12-08,
032792,17155.0,56181.0,LC,P,2017-12-07,
032795,17154.0,56180.0,LC,P,2017-12-07,2022-01-14
032796,17245.0,56192.0,LC,P,2018-01-17,2019-11-25
032804,18055.0,56491.0,LC,P,2018-08-16,2021-10-29
032809,17133.0,56168.0,LC,P,2017-12-08,
032819,17141.0,56172.0,LC,P,2017-12-20,
032822,17318.0,56271.0,LC,P,2018-02-16,
032824,17149.0,56177.0,LC,C,2017-12-13,
032843,17310.0,56263.0,LC,P,2018-02-01,
032846,19985.0,57459.0,LC,P,2020-10-02,
032851,17327.0,56277.0,LC,P,2018-02-01,
032852,19810.0,57331.0,LC,P,2020-09-03,2024-02-06
032855,17234.0,56216.0,LC,P,2018-01-17,2023-05-02
032858,89411.0,43166.0,LC,P,2018-04-26,2023-10-13
032860,18904.0,56870.0,LC,P,2019-08-09,
032861,17263.0,56231.0,LC,P,2018-01-25,
032870,17127.0,56165.0,LC,C,2017-12-22,
032872,18372.0,56631.0,LC,P,2019-01-04,
032875,17357.0,56230.0,LC,P,2018-03-05,2019-03-17
032876,17361.0,56232.0,LC,P,2018-03-12,2020-07-01
032878,17354.0,56295.0,LC,C,2018-03-20,
032879,17308.0,56260.0,LC,P,2018-02-01,2020-11-30
032884,17254.0,56224.0,LC,P,2018-01-24,
032886,17227.0,56214.0,LC,P,2018-01-25,
032889,17266.0,56233.0,LC,C,2018-01-25,2020-03-06
032894,17271.0,56238.0,LC,P,2018-01-26,
032895,17256.0,56226.0,LC,P,2018-01-26,2018-06-29
032897,17330.0,56278.0,LC,P,2018-02-01,
032898,17367.0,56235.0,LC,P,2018-03-02,2020-06-10
032899,17272.0,56239.0,LC,P,2018-01-26,2020-09-15
032901,92594.0,52971.0,LC,P,2018-01-02,
032908,15221.0,55196.0,LC,P,2018-01-05,
032912,12367.0,53551.0,LC,C,2017-12-29,2017-12-31
032912,12367.0,53551.0,LC,P,2018-01-01,2024-09-16
032912,12367.0,53551.0,LC,P,2025-01-24,
032918,23816.0,59535.0,LC,P,2023-04-21,
032919,17317.0,56270.0,LC,P,2018-02-08,
032930,17223.0,56212.0,LC,P,2018-01-19,
032935,17315.0,56267.0,LC,P,2018-02-09,
032936,17301.0,56256.0,LC,P,2018-02-08,
032938,17281.0,56251.0,LC,P,2018-02-08,
032940,18549.0,56675.0,LC,P,2019-04-16,2021-06-21
032941,17349.0,56292.0,LC,P,2018-03-08,
032946,17366.0,56276.0,LC,P,2018-03-12,2020-05-31
032961,15075.0,55117.0,LC,P,2018-01-18,2022-08-10
032978,17781.0,56261.0,LC,P,2018-04-05,2020-07-15
032984,13965.0,54434.0,LC,P,2019-07-15,2024-05-31
033002,17326.0,56234.0,LC,P,2018-02-21,2019-06-17
033037,17341.0,56287.0,LC,P,2018-03-16,
033047,90640.0,46446.0,LC,C,2018-01-31,2018-01-31
033047,90640.0,46446.0,LC,P,2018-02-01,2020-05-28
033048,16178.0,55621.0,LC,P,2018-02-01,
033049,21823.0,58536.0,LC,P,2021-08-11,
033056,17683.0,56334.0,LC,P,2018-04-20,
033064,17322.0,56272.0,LC,C,2018-02-01,2019-07-31
033066,17287.0,56255.0,LC,P,2018-02-01,
033067,17273.0,56240.0,LC,P,2018-02-02,2022-03-31
033068,15639.0,55358.0,LC,P,2018-02-05,
033073,20312.0,57647.0,LC,P,2020-12-04,
033081,15664.0,55372.0,LC,P,2018-02-07,
033110,19655.0,57256.0,LC,P,2020-09-16,
033111,17684.0,56269.0,LC,P,2018-04-16,2019-11-10
033114,57913.0,3133.0,LC,P,2018-02-14,2025-07-07
033131,17350.0,56293.0,LC,P,2018-03-14,
033133,17374.0,56308.0,LC,P,2018-03-15,
033137,17696.0,56304.0,LC,P,2018-04-10,2020-03-17
033138,17369.0,56302.0,LC,P,2018-03-26,2025-03-31
033150,16704.0,55916.0,LC,P,2018-02-23,2019-01-31
033152,17342.0,56288.0,LC,P,2018-03-23,
033155,18309.0,56608.0,LC,P,2018-12-10,
033159,19638.0,57243.0,LC,P,2020-08-07,
033161,17380.0,56313.0,LC,P,2018-03-23,
033175,17782.0,56350.0,LC,P,2018-04-03,
033184,17344.0,56307.0,LC,P,2018-03-27,
033185,17372.0,56305.0,LC,P,2018-03-29,2020-07-30
033186,17346.0,56291.0,LC,P,2018-03-28,
033187,17379.0,56312.0,LC,C,2018-03-28,2024-08-30
033195,21553.0,58463.0,LC,P,2021-06-15,2023-12-03
033195,24655.0,59745.0,LC,P,2023-12-04,
033223,90207.0,45281.0,LC,C,2018-03-09,2019-11-07
033225,17901.0,56379.0,LC,P,2018-06-13,2021-10-31
033232,17382.0,56314.0,LC,P,2018-04-12,2025-02-28
033233,17343.0,56289.0,LC,P,2018-03-27,
033240,17358.0,56296.0,LC,P,2018-03-28,
033242,17378.0,56311.0,LC,P,2018-03-27,
033243,17794.0,56358.0,LC,P,2018-06-01,
033254,17362.0,56299.0,LC,P,2018-03-29,
033272,17692.0,56340.0,LC,P,2018-04-20,2022-04-29
033274,17695.0,56344.0,LC,P,2018-04-19,2023-09-29
033275,17701.0,56346.0,LC,P,2018-04-27,2025-01-31
033279,16261.0,55620.0,LC,P,2018-03-28,2022-10-31
033301,17685.0,56335.0,LC,P,2018-04-27,
033316,17802.0,56366.0,LC,P,2018-05-31,2022-04-29
033317,17825.0,56381.0,LC,P,2018-05-31,2025-10-02
033321,17673.0,56328.0,LC,P,2018-04-20,2019-12-31
033324,17819.0,56343.0,LC,P,2018-05-29,2020-08-31
033326,17783.0,56347.0,LC,P,2018-05-09,2025-07-31
033337,18807.0,56808.0,LC,P,2019-07-18,
033382,22344.0,58981.0,LC,P,2021-11-02,
033420,17691.0,56339.0,LC,P,2018-04-26,
033421,17688.0,56337.0,LC,P,2018-04-27,
033423,17784.0,56351.0,LC,P,2018-05-31,2019-10-31
033424,17801.0,56365.0,LC,P,2018-05-31,
033425,17891.0,56415.0,LC,P,2018-06-27,
033428,17836.0,56387.0,LC,P,2018-05-02,
033429,17826.0,56383.0,LC,P,2018-05-03,
033433,19950.0,57226.0,LC,P,2021-10-21,2023-11-03
033435,17799.0,56363.0,LC,P,2018-05-31,
033439,17792.0,56357.0,LC,P,2018-06-01,2021-05-28
033441,22324.0,58964.0,LC,C,2021-11-24,
033444,17811.0,56371.0,LC,P,2018-05-31,
033445,17821.0,56378.0,LC,P,2018-05-24,
033446,17788.0,56353.0,LC,P,2018-05-17,2021-04-30
033447,17817.0,56375.0,LC,P,2018-05-24,
033449,13749.0,54304.0,LC,C,2018-04-30,2018-07-31
033449,13749.0,54304.0,LC,P,2018-08-01,
033459,17818.0,56376.0,LC,P,2018-05-31,
033466,17816.0,56374.0,LC,P,2018-05-25,
033467,18643.0,56732.0,LC,P,2019-05-07,
033476,17803.0,56367.0,LC,P,2018-05-31,
033483,22259.0,58906.0,LC,P,2021-10-13,
033484,90556.0,46154.0,LC,P,2018-05-07,2019-04-24
033487,17832.0,56386.0,LC,P,2018-05-31,
033492,17824.0,56380.0,LC,P,2018-06-01,2019-11-29
033493,17907.0,56382.0,LC,P,2018-06-11,2020-06-03
033495,17848.0,56388.0,LC,P,2018-05-31,2020-06-30
033499,18855.0,56837.0,LC,P,2019-07-31,
033500,17892.0,56416.0,LC,P,2018-06-21,
033528,17797.0,56361.0,LC,P,2018-05-31,
033531,17795.0,56359.0,LC,P,2018-05-24,2022-03-31
033532,17809.0,56370.0,LC,P,2018-05-24,
033533,17790.0,56355.0,LC,P,2018-05-23,2023-03-31
033542,17791.0,56356.0,LC,P,2018-06-01,2019-12-31
033549,23021.0,59176.0,LC,P,2023-08-28,2025-05-21
033550,18322.0,56617.0,LC,P,2018-12-04,
033557,21412.0,58343.0,LC,P,2021-06-07,
033573,16864.0,55970.0,LC,P,2018-10-18,2019-10-31
033596,17916.0,56429.0,LC,P,2018-06-14,2023-07-31
033597,17906.0,56427.0,LC,P,2018-06-15,
033598,81021.0,13346.0,LC,P,2018-06-18,2023-07-31
033600,17900.0,56423.0,LC,P,2018-06-28,2023-06-30
033601,17899.0,56421.0,LC,P,2018-06-28,2021-09-30
033602,18107.0,56517.0,LC,P,2018-09-28,2022-07-29
033603,17876.0,56401.0,LC,P,2018-06-29,
033610,17855.0,56390.0,LC,P,2018-06-15,2022-10-31
033614,17877.0,56402.0,LC,P,2018-06-22,
033616,17939.0,56435.0,LC,P,2018-06-15,2023-06-30
033621,17987.0,56432.0,LC,P,2018-07-30,2020-02-09
033624,17886.0,56410.0,LC,P,2018-06-15,
033625,18043.0,56481.0,LC,P,2018-08-09,
033631,17889.0,56413.0,LC,P,2018-06-21,
033634,19192.0,57002.0,LC,P,2020-01-09,
033635,17870.0,56398.0,LC,P,2018-06-22,
033637,17867.0,56395.0,LC,P,2018-06-28,
033638,17887.0,56411.0,LC,P,2018-06-21,
033640,17920.0,56431.0,LC,P,2018-06-27,2020-08-30
033641,17878.0,56403.0,LC,P,2018-06-20,2021-01-29
033643,17868.0,56396.0,LC,P,2018-06-21,2024-01-02
033647,17859.0,56392.0,LC,P,2018-07-02,2022-04-29
033652,38850.0,21623.0,LC,P,2018-06-01,
033657,17871.0,56399.0,LC,P,2018-06-21,
033660,17908.0,56428.0,LC,P,2018-06-21,
033664,17894.0,56418.0,LC,P,2018-06-27,2020-05-29
033668,17949.0,56445.0,LC,P,2018-07-25,
033684,17919.0,56430.0,LC,P,2018-06-21,
033691,17890.0,56414.0,LC,P,2018-06-29,2021-01-07
033693,17976.0,56422.0,LC,P,2018-07-17,
033694,17880.0,56405.0,LC,P,2018-06-28,
033695,17957.0,56451.0,LC,P,2018-07-18,
033696,17883.0,56406.0,LC,P,2018-06-28,2020-04-30
033697,17905.0,56426.0,LC,P,2018-06-27,
033698,17898.0,56420.0,LC,P,2018-06-28,
033700,12892.0,53827.0,LC,C,2017-03-31,2018-05-31
033700,12892.0,53827.0,LC,P,2018-06-01,2019-07-31
033702,17978.0,56425.0,LC,P,2018-07-13,2019-12-22
033703,17977.0,56465.0,LC,C,2018-07-19,2021-04-30
033704,17970.0,56459.0,LC,P,2018-07-19,
033706,17854.0,56389.0,LC,P,2018-06-20,
033708,17860.0,56393.0,LC,P,2018-07-02,2023-04-28
033718,17864.0,56394.0,LC,P,2018-06-28,
033719,17974.0,56463.0,LC,P,2018-07-20,
033720,17947.0,56440.0,LC,C,2018-07-18,2024-01-02
033721,17948.0,56442.0,LC,P,2018-07-19,2025-05-30
033723,17959.0,56453.0,LC,P,2018-07-18,
033724,17958.0,56452.0,LC,P,2018-07-19,2021-07-30
033725,17979.0,56466.0,LC,P,2018-07-27,
033731,17966.0,56409.0,LC,P,2018-07-18,2020-12-09
033733,18311.0,56610.0,LC,P,2018-12-14,
033734,18010.0,56437.0,LC,P,2018-07-27,2022-01-31
033743,17955.0,56449.0,LC,P,2018-07-25,
033749,18102.0,56483.0,LC,P,2018-09-21,
033750,18736.0,56775.0,LC,P,2019-06-17,2023-03-31
033751,17973.0,56462.0,LC,P,2018-07-24,2023-04-28
033756,18571.0,56714.0,LC,P,2019-04-30,
033758,18042.0,56448.0,LC,P,2018-09-08,2020-04-30
033759,17944.0,56441.0,LC,P,2018-07-26,
033760,18047.0,56455.0,LC,P,2018-08-08,2019-10-28
033763,18057.0,56494.0,LC,P,2018-08-31,2020-12-31
033766,18013.0,56475.0,LC,P,2018-08-03,
033767,18011.0,56473.0,LC,P,2018-08-02,
033773,26639.0,60266.0,LC,C,2025-04-25,
033779,17964.0,56454.0,LC,P,2018-07-19,
033780,18061.0,56497.0,LC,P,2018-08-09,2024-12-17
033781,18320.0,56592.0,LC,P,2018-12-03,
033798,19083.0,56958.0,LC,P,2019-11-13,
033809,18012.0,56474.0,LC,P,2018-08-02,
033810,17968.0,56457.0,LC,P,2018-07-26,
033812,24814.0,59792.0,LC,P,2024-02-14,
033816,18130.0,56529.0,LC,P,2018-09-27,2021-03-31
033817,18314.0,56613.0,LC,C,2018-12-31,
033824,18089.0,56509.0,LC,P,2018-09-27,
033825,18211.0,56570.0,LC,P,2018-10-25,
033850,17971.0,56460.0,LC,P,2018-07-27,
033852,17967.0,56456.0,LC,P,2018-07-26,
033855,18044.0,56482.0,LC,P,2018-08-14,
033859,27724.0,56467.0,LC,P,2025-11-17,
033859,17980.0,56467.0,LC,P,2018-07-26,2025-10-31
033859,17980.0,56467.0,LC,C,2025-11-01,2025-11-14
033861,17972.0,56461.0,LC,P,2018-07-26,
033868,18184.0,56480.0,LC,P,2018-10-01,2020-10-29
